citation,taxonomy,taxonomy_provenance,key,clause_id,clause_name,label,provenance,case_desc,contract_id,contract_file,context_contract_ids,source_lines,source_span,clause_text,anchor_score,n_issues,issues,opinion_comment
109 Fed.Cl. 1,1.1,westlaw,k152,c011,3. Deed,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,56-66,3025-3773,"3. Deed. The Seller, at the time of closing of title, shall execute and deliver to the Buyer, a warranty deed containing the new legal descriptions which reflect the City of Detroit’s final approved plat of vacation and dedication of right of way necessary to affect the Buyer’s desired street closures, and the contiguous properties created as a result of vacating Sixth Street and Abbott Street, in customary form, consistent with statutory requirements, conveying good and marketable indefeasible fee simple title to the Property free from any and all liens or encumbrances, subject only to those items identified in the Real Estate Option Agreement dated between 1200 Sixth Street, LLC and GSA as permitted exceptions (""Permitted Exceptions"").",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c012,4. Title — Title Commitment,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,68-72,3775-4131,"4. Title. No Later than thirty (30) days following the date of this Agreement and prior to closing, Seller shall deliver to buyer a final commitment (""Title Commitment""), for a standard ALTA Form B owner's policy of title insurance on the Property issued by Chicago Title Insurance Company, the office in (""Title Company"") at Sellers sole cost and expanse.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c013,4. Title — Removal of exceptions,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,72-78,4132-4602,"If the Title Commitment discloses exceptions to title other than those Permitted Exceptions attached hereto or otherwise approved by Buyer in writing, then Seller, at Seller's sole expense, shall have ten (10) business days prior to the date of Closing, to have such unpermitted exceptions removed from title or to cause the Title Company to commit to issue an endorsement insuring Buyer against loss or damage to Buyer that may be caused by such unpermitted exceptions.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c014,4. Title — Buyer's election,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,78-84,4603-5041,"If Seller is unable to have such unpermitted exceptions removed from the Title Commitment or endorsed over, Buyer may elect, prior to the expiration of the period for Seller to remedy such unpermitted exceptions, to either (a) terminate this Agreement by written notice to Seller or (b) accept title to the Property subject to the Permitted Exceptions and such unpermitted exceptions which shall then be deemed to be Permitted Exceptions.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c015,4. Title — Owner's title policy,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,84-88,5042-5399,"On the date of closing of title, the Title Company shall issue an owner's title insurance policy or title commitment therefore, pursuant to and in accordance with the Title Commitment in the amount of the Purchase. Price insuring the fee simple title to the Property in the Buyer as of the date of closing of title, subject only to the Permitted Exceptions.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c016,"5, Survey",NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,90-96,5401-5904,"5, Survey. Provided this agreement shall have been executed by Seller and Buyer, Seller will deliver to Buyer, an updated final plat of survey of the Property which shall reflect the City of Detroit’s final approved plat of vacation and dedication of right of way, describing the immediate contiguous properties created as a result of vacating Sixth Street and Abbott Street, as a prepared in accordance with the 2005 ALTA standards and certified as such to the Buyer, its lender, and the Title Company.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c017,"6, Condition of Property — Investigation and acceptance",NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,98-108,5906-6486,"6, Condition of Property. Buyer acknowledges that prior to the date of this Agreement, Buyer has had the opportunity to make a complete and independent investigation of all facts and data which Buyer deems necessary in its decisions to acquire the Property, including, without limitation, all the facts and data pertaining to environmental conditions at, in, or, under, or affecting the Property and does hereby accept the Property subject to all federal, state, county, and municipal laws, requirements, rules, orders, ordinances, regulations relating, in any manner, thereto.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c018,"6, Condition of Property — Inspection",NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,108-110,6487-6719,Buyer further acknowledges that it has inspected the Property or caused an inspection to be made thereof on Buyer's behalf and is familiar with the physical condition thereof except as expressly set forth elsewhere in the Agreement.,1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c019,"6, Condition of Property — As-is acceptance",NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,110-113,6720-6935,"Buyer agrees to accept the Property in the condition existing on the date of closing of title, including all faults of every kind and nature whatsoever whether latent or patent and whether now or hereafter existing.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c020,7(a). Seller's authority and ownership,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,115-119,6937-7196,7. seller's Representations. Seller covenants and represents to Buyer: (a) Seller is the record owner of the Property and has the requisite power and authority to enter into and fully carry out this Agreement and the sale of the Property contemplated herein.,1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c021,7(b). Development and title representations,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,121-128,7198-7755,"(b) It has no knowledge of any teason why the local governmental authorities would not allow the Property to be developed for the Federal Office facilities contemplated herein; that possession of the land has been peaceable and undisturbed; that Seller's title to the Property has never been disputed or questioned to its knowledge; nor does Seller know of any facts by reason of which said possession or title might be disturbed or questioned, or by reason of which any claim to the Property, or any part thereof might arise or be set up adverse to Seller.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c022,7(c). Utilities representation,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,130-133,7757-8041,"(c) Electricity, telephone, sewer, and water utilities have been installed within the adjacent public right of ways and are of sufficient size, capacity and are available for immediate connection at the Property without any special charge, assessment or apparatus for its current use.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c023,7(d). Environmental disclosures,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,135-140,8043-8473,(d) Seller has disclosed that the property is a “facility” as defined by MCL 324.20101 et seq. due to the property's historic uses described in the environmental reports Seller provided to Buyer. Seller also represents that it has provided all environmental information that it has with respect to the environmental condition of the Property including the existence of asbestos containing materials located in existing structures.,1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c024,7(e). Environmental representations,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,142-168,8475-9838,"(e) Except as otherwise indicated on Schedule A attached, or as described in paragraph 7 (d) of this agreement, to the best of Seller’s actual knowledge: (1) — that since Seller acquired an interest in the property, Seller has been in compliance with all federal, state and local laws, rules, regulations, ordinances, codes and orders governing, establishing, limiting or otherwise affecting the discharge or disposal of hazardous substances or hazardous waste; (2) that the property has not been used since the time Seller acquired any interest in the property for storage, disposal, deposit, treatment, or recycling of toxic, dangerous or hazardous substances; (3) that in the event that any subsequent purchaser of the property avails itself of the available statutory exemptions from environmental liability, there are no activities on the property which would subject an owner thereof to damages, penalties, injunctive relief or clean-up costs under any federal, state or local law or under any civil action respecting hazardous substances on the property. The exemptions include that owner’s obligations to comply with its due care requirements as stated in MCL 324.20107a, its obtaining a Baseline Environmental Site Assessment under MCL 324.20101 et seq. and compliance with the All Appropriate Inquiry exemption as defined and in CERCLA, as amended.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c025,7. Continuing representations and warranties,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,170-172,9840-10021,Seller represents and warrants to the Buyer that the above representations are true and correct as of the date hereof and will continue to be true and correct on each day hereafter.,1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c026,8(a). Closing date and place,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,174-185,10023-10409,"8. Closing and Obligations at Closing. (a) Subject to any termination of this Agreement permitted hereunder by Buyer or Seller, closing (""Closing"") shall take place at the office of the Title Company on a mutually agreeable date, but, in no event later than ninety (90) days after the execution of this Agreement. At Closing, the obligations of Buyer and Seller shall be as follows:",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c027,8(a)(i). Purchase Price payment,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,195-196,10435-10549,"Buyer shall cause the Purchase Price, plus or minus prorations, to be paid to Seller as provided for in Section 2.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c028,8(a)(ii). Warranty Deed,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,198-200,10551-10768,"Seller shall execute and deliver a recordable Warranty Deed as provided for in Section 3, conveying title to the Property to Buyer, subject to the Permitted Exceptions, and any exceptions created or suffered by Buyer.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c029,8(a)(iii). Transferor's certification,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,202-206,10770-11076,"Seller shall execute a transferor's certification stating that Seller is not: a ""foreign person"", a ""foreign partnership"", ""foreign trust"", or ""foreign estate” as those terms are defined in Section 1445 of the Internal Revenue code, and containing such additional information as may be required thereunder;",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c030,8(a)(iv). Other closing documentation,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,208-217,11078-11595,"Seller and Buyer shall] execute such other documentation as is required by applicable law to effectuate the transaction contemplated hereby, and such other documentation as is reasonably required by the Title Company to issue the title policy(ies) in accordance with Section 4 hereof, including, without limitation, ALTA statements and GAP undertakings, if required the Title Company. This Section 8(a)(v) shall not require Buyer or Seller to incur any extraordinary obligations at the request of the Title Company.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c031,8(a)(v). Possession,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,219-219,11597-11656,(v) Possession of the Property shall be delivered to Buyer.,1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c032,8(b). Escrow closing,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,221-223,11658-11903,"(b) At the request of either party, the transaction contemplated hereby shall be closed in escrow, with the concurrent delivery of the documents of title, transfer of interests, delivery of the Title Policy and the payment of the Purchase Price.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c033,8(b). Escrow undertakings,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,223-225,11904-12019,Buyer and Seller shall each provide undertakings to the Title Company necessary for the Closing in escrow to occur.,1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c034,8(b). Escrow fees,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,225-226,12020-12137,Seller and Buyer shall each pay 50% of any Closing escrow fees and the charges of the Title Company for such closing.,1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c035,"9, Prorations — Closing prorations",NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,228-229,12139-12280,"9, Prorations. All real estate taxes, expenses and charges in connection with ownership and use of the Property shall be prorated at Closing.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c036,"9, Prorations — Post-closing adjustment",NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,229-231,12281-12470,"To the extent that information for any such proration is not available at Closing Date, the parties shall effect such prorations within thirty (30) days after such information is available.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c037,10. Default — Seller default,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,233-239,12472-12963,"10. Default. If Seller fails or refuses to comply with the terms of this Agreement within five (5) days of receipt by Seller of written notice of such default, for any reason other than Buyer's default hereunder, Buyer may (a) sue Seller for the specific performance of this Agreement if such suit for specific performance is commenced within ninety (90) days after the date of Seller's failure or refusal to comply with the terms of this Agreement, or (b) may sue Seller for actual damages.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c038,10. Default — Buyer default,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,239-245,12964-13482,"If Buyer fails or refuses to comply with the terms of this Agreement within five (5) days of receipt by Buyer of written notice of such default for any reason other than Seller's default hereunder; Seller is entitled to, as liquidated damages not to exceed $50,000, either a $50,000 fetter of credit or cash equivalent (at Buyer’s option) which the Buyer is required to obtain or place in escrow, upon the execution of this Agreement and within ten (10) business days of Award and Assignment of the Option to Purchase.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c039,10. Default — Revoked Assignment,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,245-248,13483-13705,"In the event the Assignment to the Buyer is revoked by the United States of America, acting by and through the U.S. General Services Administration, the Buyer is entitled to the $50,000 letter of credit or cash equivalent.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c040,10. Default — Subsequent Buyer security,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,248-251,13706-13937,"Any subsequent Buyer is required to obtain, a $50,000 letter of credit or cash equivalent (at Buyer’s option) upon the execution of this Agreement and within ten (10) business days of Award and Assignment of the Option to Purchase.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c041,10. Default — Other remedies,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,251-252,13938-14019,"In addition, the parties may seek any other remedy available at law or in equity.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c042,11. Risk of Loss — Allocation,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,254-257,14021-14268,"11. Risk of Loss. The risk of loss or damage to the Property, if any, including but not limited to the buildings and other improvements; if any, by fire, the elements, or otherwise until the delivery of the deed hereunder is assumed by the Seller.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c043,11. Risk of Loss — Repair or deduction,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,257-261,14269-14506,"In case the property shall suffer injury beyond the ordinary wear and tear, the Seller shall repair the damage before the date set for delivery of the deed or make an appropriate deduction from the purchase price provided in Section 2.",1.0,0,[],
